id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
1538,"Potato, pale skin, peeled, baked, no added fat",368,3,0,1.7,1.5,17.4,5,0.68,29,0.18,82
1539,"Potato, pontiac, peeled, raw",278,2.4,0.1,2.1,0.7,12.6,4,0.5,19,,55
1540,"Potato, pontiac, peeled, baked, no added fat",421,3.6,0.2,3.2,1.1,19.1,6,0.76,29,,83
1541,"Potato, pontiac, peeled, boiled, drained",283,2.4,0.1,2.1,0.7,12.8,4,0.48,18,,53
1542,"Potato, red skin, peeled, raw",240,2.3,0,1.7,1.7,10.7,6,0.24,20,0.26,55
1543,"Potato, red skin, peeled, baked, no added fat",364,3.5,0,2.6,2.6,16.2,10,0.36,30,0.39,83
1544,"Potato, red skin, peeled, boiled, drained",298,2,0,2.4,0.2,14.2,6,0.42,14,0.13,44
1545,"Potato, sebago, peeled, raw",303,2.5,0.2,2.2,0.4,13.8,3,0.55,19,,54
1546,"Potato, sebago, peeled, baked, no added fat",460,3.8,0.2,3.3,0.7,20.8,4,0.83,29,,82
1547,"Potato, sebago, peeled, boiled, drained",304,2.5,0.4,2.5,1,13.1,10,0.4,16,,44
1548,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted",1322,4.8,16.4,3.1,0.2,35.7,10,1.04,30,0.26,150
1549,"Potato, fries, independent takeaway outlet, deep fried, blended oil, salted",1361,4.8,17.4,3.1,0.2,35.7,10,1.04,30,0.26,150
1550,"Pumpkin, butternut, peeled, fresh, raw",189,2.1,0.6,1.8,5.2,6.9,18,0.32,17,0.13,52
1551,"Pumpkin, butternut, peeled, fresh, baked, no added fat",222,2.5,0.7,2.1,6.1,8.1,21,0.38,20,0.15,61
1552,"Pumpkin, butternut, peeled, fresh, boiled, drained",197,2.2,0.6,1.9,5.4,7.2,18,0.32,17,0.14,49
1553,"Pumpkin, golden nugget, peeled, fresh, raw",124,2.2,0.3,1.1,2.6,4,22,0.2,6,,22
1554,"Pumpkin, golden nugget, peeled, fresh, baked, no added fat",146,2.6,0.4,1.3,3,4.7,26,0.24,7,,25
1555,"Pumpkin, golden nugget, peeled, fresh, boiled, drained",129,2.3,0.3,1.1,2.7,4.2,22,0.2,6,,20
1556,"Pumpkin, jarrahdale, peeled, fresh, raw",112,0.7,0.1,1.6,4.3,5.2,16,0.12,9,0.1,22
1557,"Pumpkin, jarrahdale, peeled, fresh, baked, no added fat",132,0.8,0.1,1.9,5,6.1,19,0.15,10,0.12,25
1558,"Pumpkin, jarrahdale, peeled, fresh, boiled, drained",116,0.7,0.1,1.7,4.5,5.4,16,0.12,9,0.11,20
1559,"Pumpkin, peeled, fresh, raw",144,1.2,0,1.9,6,6.7,19,0.27,16,0.07,37
1560,"Pumpkin, peeled, fresh, baked, no added fat",170,1.5,0,2.2,7,7.9,22,0.32,19,0.08,44
1561,"Pumpkin, peeled, fresh, boiled, drained",150,1.3,0,2,6.2,7,19,0.27,16,0.07,35
1562,"Pumpkin, Queensland blue, peeled, fresh, raw",208,2,0.3,2.7,4.9,8.4,41,0.9,13,,21
1563,"Pumpkin, Queensland blue, peeled, fresh, baked, no added fat",244,2.4,0.4,3.2,5.8,9.9,48,1.06,15,,25
1564,"Pumpkin, Queensland blue, peeled, fresh, boiled, drained",216,2.1,0.3,2.8,5.1,8.8,40,0.89,13,,20
1565,"Radish, red skinned, unpeeled, raw",62,0.8,0.2,1.1,1.9,1.9,25,1.1,9,,20
1566,"Radish, white skinned, peeled, raw",86,0.7,0.3,1.8,2.9,2.9,30,0.3,13,,23
1567,"Rocket, fresh, raw",91,3.3,0.3,2.4,0.3,0.3,214,1.56,51,0.63,63
1568,"Rosemary, fresh, raw",396,3.3,5.9,14.1,0.4,0.6,317,6.65,91,,66
1569,"Seaweed, nori, dried",1266,46.7,4.3,34.3,0.3,2.3,310,19,320,3.5,780
1570,"Seaweed, boiled, drained",228,8.4,0.8,6.2,0,0.4,54,3.25,56,0.88,126
1571,"Shallot, peeled, fresh, raw",107,1.5,0.1,2.9,3.1,3.1,95,0.41,33,0.39,36
1572,"Shallot, peeled, fresh, fried, no added fat",172,2.4,0.2,4.7,5,5,153,0.66,53,0.63,58
1573,"Silverbeet, fresh, raw",66,1.5,0.2,2,1,1,72,2.3,25,1.2,37
1574,"Silverbeet, fresh, boiled, drained",77,1.8,0.2,2.3,1.2,1.2,80,2.57,28,1.41,37
1575,"Snow pea, fresh, raw",157,3,0.2,2.6,2.9,4.7,25,0.9,36,0.32,40
1576,"Snow pea, fresh, fried, no added fat",196,3.8,0.2,3.2,3.6,5.9,31,1.12,45,0.4,50
1577,"Snow pea, fresh, boiled, drained",169,3.2,0.2,2.8,3.1,5,26,0.92,37,0.34,39
1578,"Spinach, baby, fresh, raw",68,2.8,0,2.5,0,0,93,1.75,107,0.45,52
1579,"Spinach, Mature English, fresh, raw",82,2.4,0.3,2.5,0.6,0.6,53,3.2,68,0.78,46
1580,"Spinach, Mature English, fresh, boiled, drained",97,2.8,0.4,2.9,0.7,0.7,59,3.58,76,0.92,46
1581,"Spinach, water, fresh, raw",110,2.9,0.5,2.8,0.5,1,68,2.4,29,,52
1582,"Sprout, alfalfa, fresh, raw",91,3.2,0.3,2.2,0.5,0.5,19,0.78,21,0.18,65
1583,"Sprout, bean, fresh, raw",94,3.1,0.1,1.3,1,1.6,10,0.4,14,0.09,30
1584,"Squash, button, fresh, raw",110,2.7,0.2,0.5,2.9,3.2,6,0.3,12,,34
1585,"Squash, button, fresh, boiled, drained",130,3.2,0.2,0.6,3.4,3.8,7,0.34,14,,36
1586,"Squash, scallopini, fresh, raw",84,2.2,0.2,0.5,2,2.1,19,0.8,10,,34
1587,"Squash, scallopini, fresh, boiled, drained",100,2.6,0.2,0.6,2.4,2.5,21,0.9,11,,36
1588,"Swede, peeled, fresh, raw",93,0.9,0,2.2,3.4,3.7,22,0.3,11,,54
1589,"Swede, peeled, fresh, boiled, drained",100,1,0,2.4,3.6,4,22,0.31,11,,52
1590,"Sweet potato, orange flesh, peeled, fresh, raw",293,1.9,0.1,2.6,5.6,14.1,27,0.5,14,,33
1591,"Sweet potato, orange flesh, peeled, fresh, baked, no added fat",357,2.3,0.1,3.1,6.8,17.2,33,0.61,17,,40
1592,"Sweet potato, orange flesh, peeled, fresh, boiled, drained",315,2,0.1,2.7,6,15.2,28,0.51,14,,34
1593,"Tamarind, paste, pure",1048,2.8,0.6,5.1,38.8,57.4,74,2.8,92,,113
1594,"Taro, peeled, fresh, raw",469,1.9,0.2,3.5,1.1,23.4,12,0.7,20,,84
1595,"Taro, peeled, fresh, boiled, drained",504,2,0.2,3.8,1.2,25.2,12,0.72,20,,81
1596,"Turnip, white, peeled, fresh, raw",94,1.3,0,1.7,3.2,3.4,21,0.3,8,,28
1597,"Turnip, white, peeled, fresh, boiled, no added fat",101,1.4,0,1.8,3.4,3.6,21,0.31,8,,27
1598,"Yam, wild harvested, cooked",448,3.2,0.3,3.5,0.5,20.9,3,0.35,14,,44
1599,"Tomato, cherry, raw",90,0.9,0,1.7,3.5,3.5,14,0.63,14,0.12,33
1600,"Tomato, common, raw",73,0.6,0,1.1,2.5,3,11,0.23,10,0.09,21
1601,"Tomato, roma, raw",74,1,0.1,1.2,2.3,2.4,9,0.27,7,0.09,26
1602,"Tomato, paste, with added salt",277,3.1,0.3,3.5,9.9,10.4,28,1.6,38,0.23,68
1603,"Tomato, paste, no added salt",266,3.4,0.5,3.6,9.6,10.1,28,4.7,38,,68
1604,"Tomato, puree, commercial",98,1.2,0.1,1.5,3.8,3.8,22,0.58,11,,20
1605,"Tomato, sundried",1101,11.2,4.6,14.7,33.9,35.2,100,5.6,150,1.1,290
1606,"Tomato, whole, canned in tomato juice, undrained",79,0.9,0,1,3,3,20,0.79,11,0.09,20
1607,"Tomato, whole, canned in tomato juice, drained",88,0.8,0.3,1.3,3,3,27,0.2,9,0.04,14
1608,"Vine leaf, grape, canned",254,4.3,2,9.9,1.8,1.8,289,2.98,14,,34
1609,"Water chestnut, peeled, canned, drained",218,0.6,0.9,2.7,5.1,9.3,3,2.8,4,,19
1610,"Watercress, raw",110,2.9,0.4,3.8,0.7,0.8,85,3,23,,31
1611,"Zucchini, green skin, fresh, unpeeled, raw",65,0.9,0.3,1.1,1.7,1.7,18,0.5,16,0.14,34
1612,"Zucchini, green skin, fresh, unpeeled, fried, no added fat",92,1.3,0.4,1.6,2.4,2.4,25,0.71,23,0.19,48
1613,"Zucchini, green skin, fresh, unpeeled, boiled, drained",77,1.1,0.4,1.3,2,2,20,0.56,18,0.16,36
1614,"Zucchini, golden, fresh, unpeeled, raw",78,2.2,0.3,1,1.1,1.1,16,0.4,10,,34
1615,"Zucchini, golden, fresh, unpeeled, fried, no added fat",111,3.1,0.4,1.4,1.6,1.6,23,0.57,14,,48
1616,"Zucchini, golden, fresh, unpeeled, boiled, drained",93,2.6,0.4,1.2,1.3,1.3,18,0.45,11,,36
